frame,timestamp,hs_crop_source,composite_fear,hs_dominant,mp_ctx_tag,mp_velocity_tag,agreement_tag,veto_tag,hs_fear,hs_arousal,hs_dominant_score,mp_tension,mp_startle_score,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,smoothed_composite,onset_slope,event_status,is_neutral_frame,mp_face_valence,mp_smile_level,mp_browDownLeft,mp_browDownRight,mp_browInnerUp,mp_eyeWideLeft,mp_eyeWideRight,mp_eyeSquintLeft,mp_eyeSquintRight,mp_mouthPressLeft,mp_mouthPressRight,mp_mouthFrownLeft,mp_mouthFrownRight,mp_mouthSmileLeft,mp_mouthSmileRight,mp_jawOpen,mp_noseSneerLeft,mp_noseSneerRight,mp_cheekSquintLeft,mp_cheekSquintRight,mp_vel_eyeWideLeft,mp_vel_eyeWideRight,mp_vel_browInnerUp,mp_vel_jawOpen,mp_vel_mouthPressLeft,mp_vel_mouthPressRight,mp_tension_velocity,hs_anger,hs_contempt,hs_disgust,hs_fear,hs_happiness,hs_neutral,hs_sadness,hs_surprise,mp_face_detected,hs_face_detected,latency_ms,cpu_percent,ram_mb
1646,54.867,mp,0.0446,Neutral,CONC,---,,---,0.0361,0.0552,0.5048,0.0655,0.0249,0.0594,0.0479,0.0696,0.0488,0.0000,0.0382,0.0402,0.0361,0.0655,0.0655,0.0487,0.0000,0.0446,0.0385,0.0103,0.000763,IDLE,1,-0.1988,0.0049,0.2481,0.1575,0.0010,0.1179,0.0613,0.0883,0.0344,0.0085,0.0158,0.0009,0.0006,0.0023,0.0049,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0249,0.0025,0.0189,0.1618,0.0198,0.0303,0.0361,0.0471,0.5048,0.0556,0.1445,1,1,27.5,61.8,428.4
1647,54.900,mp,0.0501,Neutral,CONC,---,,---,0.0361,0.0724,0.4849,0.0659,0.0288,0.0698,0.0480,0.0703,0.0523,0.0000,0.0384,0.0395,0.0361,0.0659,0.0659,0.0488,0.0000,0.0501,0.0385,0.0113,0.000828,IDLE,1,-0.2110,0.0039,0.2581,0.1704,0.0009,0.1177,0.0593,0.0938,0.0339,0.0095,0.0154,0.0007,0.0005,0.0019,0.0039,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0111,0.1776,0.0206,0.0310,0.0361,0.0489,0.4849,0.0535,0.1473,1,1,25.7,61.8,428.4
1648,54.933,mp,0.0507,Neutral,CONC,---,,---,0.0357,0.0753,0.4804,0.0657,0.0018,0.0714,0.0477,0.0708,0.0526,0.0000,0.0376,0.0391,0.0357,0.0657,0.0657,0.0484,0.0000,0.0507,0.0380,0.0123,0.000888,IDLE,1,-0.2159,0.0033,0.2623,0.1748,0.0009,0.1165,0.0594,0.0941,0.0350,0.0091,0.0148,0.0006,0.0004,0.0016,0.0033,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.1798,0.0207,0.0307,0.0357,0.0494,0.4804,0.0522,0.1511,1,1,27.3,61.8,428.4
1649,54.967,mp,0.0517,Neutral,CONC,---,,---,0.0373,0.0747,0.4782,0.0652,0.0000,0.0709,0.0484,0.0711,0.0531,0.0000,0.0382,0.0397,0.0373,0.0652,0.0652,0.0493,0.0000,0.0517,0.0397,0.0133,0.000933,IDLE,1,-0.2180,0.0032,0.2638,0.1774,0.0009,0.1147,0.0588,0.0950,0.0357,0.0091,0.0148,0.0006,0.0004,0.0015,0.0032,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1809,0.0195,0.0328,0.0373,0.0465,0.4782,0.0543,0.1505,1,1,27.0,61.8,428.4
1650,55.000,mp,0.0353,Neutral,CONC,---,,---,0.0270,0.0473,0.5300,0.0647,0.0000,0.0543,0.0421,0.0596,0.0424,0.0000,0.0329,0.0346,0.0270,0.0647,0.0647,0.0418,0.0000,0.0353,0.0288,0.0140,0.000944,IDLE,1,-0.2214,0.0031,0.2664,0.1815,0.0009,0.1126,0.0587,0.0961,0.0364,0.0090,0.0146,0.0007,0.0005,0.0015,0.0031,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1783,0.0191,0.0267,0.0270,0.0482,0.5300,0.0559,0.1147,1,1,25.2,61.8,428.4
1651,55.033,mp,0.0317,Neutral,CONC,---,,---,0.0258,0.0391,0.5236,0.0644,0.0057,0.0492,0.0413,0.0593,0.0401,0.0000,0.0324,0.0340,0.0258,0.0644,0.0644,0.0408,0.0000,0.0317,0.0275,0.0147,0.000862,IDLE,1,-0.2182,0.0032,0.2628,0.1785,0.0009,0.1127,0.0589,0.0946,0.0372,0.0087,0.0144,0.0007,0.0005,0.0015,0.0032,0.0023,0.0000,0.0000,0.0000,0.0000,0.0016,0.0057,0.0004,0.0000,0.0000,0.0000,0.0000,0.1754,0.0197,0.0343,0.0258,0.0516,0.5236,0.0539,0.1158,1,1,25.3,61.8,428.4
1652,55.067,mp,0.0307,Neutral,CONC,---,,---,0.0246,0.0388,0.5298,0.0647,0.0561,0.0491,0.0406,0.0565,0.0395,0.0000,0.0328,0.0331,0.0246,0.0647,0.0647,0.0399,0.0000,0.0307,0.0262,0.0153,0.000787,IDLE,1,-0.2131,0.0032,0.2577,0.1736,0.0010,0.1146,0.0596,0.0890,0.0380,0.0084,0.0143,0.0007,0.0005,0.0015,0.0032,0.0022,0.0000,0.0000,0.0000,0.0000,0.0561,0.0230,0.0015,0.0000,0.0000,0.0000,0.0077,0.1843,0.0203,0.0328,0.0246,0.0497,0.5298,0.0548,0.1038,1,1,27.6,61.8,428.4
1653,55.100,mp,0.0322,Neutral,CONC,---,,---,0.0262,0.0399,0.5298,0.0645,0.0251,0.0498,0.0415,0.0577,0.0404,0.0000,0.0329,0.0341,0.0262,0.0645,0.0645,0.0411,0.0000,0.0322,0.0279,0.0159,0.000746,IDLE,1,-0.2077,0.0032,0.2521,0.1684,0.0010,0.1154,0.0598,0.0861,0.0381,0.0081,0.0140,0.0008,0.0006,0.0015,0.0032,0.0022,0.0000,0.0000,0.0000,0.0000,0.0251,0.0052,0.0020,0.0000,0.0000,0.0000,0.0000,0.1774,0.0211,0.0327,0.0262,0.0527,0.5298,0.0531,0.1070,1,1,25.8,61.8,428.4
1654,55.133,mp,0.0321,Neutral,CONC,---,,---,0.0259,0.0400,0.5336,0.0649,0.0753,0.0500,0.0415,0.0572,0.0404,0.0000,0.0339,0.0344,0.0259,0.0649,0.0649,0.0410,0.0000,0.0321,0.0276,0.0165,0.000716,IDLE,1,-0.2026,0.0033,0.2462,0.1642,0.0011,0.1179,0.0602,0.0827,0.0377,0.0080,0.0141,0.0008,0.0006,0.0016,0.0033,0.0022,0.0000,0.0000,0.0000,0.0000,0.0753,0.0124,0.0019,0.0004,0.0000,0.0026,0.0133,0.1721,0.0223,0.0339,0.0259,0.0553,0.5336,0.0526,0.1044,1,1,28.6,61.7,428.4
1655,55.167,mp,0.0358,Neutral,CONC,---,,---,0.0292,0.0441,0.5186,0.0651,0.0467,0.0525,0.0435,0.0582,0.0429,0.0000,0.0351,0.0360,0.0292,0.0651,0.0651,0.0436,0.0000,0.0358,0.0311,0.0173,0.000699,IDLE,1,-0.1965,0.0034,0.2400,0.1584,0.0012,0.1195,0.0609,0.0807,0.0362,0.0075,0.0146,0.0008,0.0006,0.0016,0.0034,0.0020,0.0000,0.0000,0.0000,0.0000,0.0467,0.0206,0.0021,0.0000,0.0000,0.0129,0.0045,0.1728,0.0217,0.0383,0.0292,0.0661,0.5186,0.0507,0.1024,1,1,26.4,61.7,428.4
1656,55.200,mp,0.0342,Neutral,CONC,---,,---,0.0273,0.0447,0.5111,0.0513,0.0016,0.0473,0.0369,0.0491,0.0380,0.0000,0.0291,0.0305,0.0273,0.0513,0.0513,0.0374,0.0000,0.0342,0.0287,0.0179,0.000667,IDLE,1,-0.2030,0.0034,0.2439,0.1674,0.0010,0.0755,0.0468,0.1456,0.0373,0.0071,0.0143,0.0007,0.0005,0.0015,0.0034,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,0.0000,0.1729,0.0258,0.0478,0.0273,0.0736,0.5111,0.0531,0.0884,1,1,24.8,61.7,428.4
1657,55.233,mp,0.0159,Neutral,CONC,---,,---,0.0228,-0.0026,0.4903,0.0439,0.0186,0.0160,0.0312,0.0501,0.0241,0.0000,0.0249,0.0276,0.0228,0.0439,0.0439,0.0316,0.0000,0.0159,0.0238,0.0183,0.000597,IDLE,1,-0.2014,0.0032,0.2365,0.1711,0.0009,0.0591,0.0286,0.1873,0.0724,0.0068,0.0149,0.0008,0.0005,0.0014,0.0032,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0186,0.0000,0.1179,0.0262,0.0513,0.0228,0.1175,0.4903,0.0570,0.1170,1,1,27.1,61.7,428.4
1658,55.267,mp,0.0000,Neutral,CONC,---,,---,0.0042,-0.0457,0.5704,0.0401,0.0325,0.0000,0.0186,0.0285,0.0050,0.0000,0.0148,0.0159,0.0042,0.0401,0.0401,0.0129,0.0000,0.0000,0.0043,0.0183,0.000494,IDLE,1,-0.1953,0.0033,0.2121,0.1840,0.0007,0.0514,0.0134,0.2094,0.1824,0.0079,0.0131,0.0007,0.0005,0.0018,0.0033,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0122,0.0325,0.0000,0.0000,0.1410,0.0294,0.0398,0.0042,0.1085,0.5704,0.0526,0.0541,1,1,25.2,61.7,428.4
1659,55.300,mp,0.0000,Neutral,CONC,---,,---,0.0042,-0.0436,0.5756,0.0363,0.0090,0.0000,0.0170,0.0275,0.0043,0.0000,0.0132,0.0147,0.0042,0.0363,0.0363,0.0124,0.0000,0.0000,0.0044,0.0183,0.000424,IDLE,1,-0.1957,0.0028,0.2021,0.1941,0.0006,0.0363,0.0090,0.2210,0.2483,0.0082,0.0111,0.0006,0.0005,0.0017,0.0028,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0090,0.0000,0.0000,0.1401,0.0294,0.0382,0.0042,0.1023,0.5756,0.0538,0.0564,1,1,27.7,61.7,428.4
1660,55.333,mp,0.0000,Neutral,CONC,---,,---,0.0038,-0.0274,0.5395,0.0346,0.0082,0.0000,0.0161,0.0264,0.0068,0.0000,0.0125,0.0141,0.0038,0.0346,0.0346,0.0115,0.0000,0.0000,0.0040,0.0183,0.000360,IDLE,1,-0.1987,0.0022,0.1979,0.2034,0.0005,0.0295,0.0075,0.2196,0.2777,0.0085,0.0093,0.0006,0.0005,0.0015,0.0022,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,0.1266,0.0377,0.0485,0.0038,0.1403,0.5395,0.0485,0.0550,1,1,26.2,61.7,428.4
1661,55.367,mp,0.0000,Neutral,CONC,---,,---,0.0040,-0.0303,0.5417,0.0338,0.0038,0.0000,0.0159,0.0259,0.0061,0.0000,0.0122,0.0140,0.0040,0.0338,0.0338,0.0117,0.0000,0.0000,0.0042,0.0183,0.000300,IDLE,1,-0.2020,0.0019,0.1974,0.2099,0.0005,0.0257,0.0071,0.2201,0.2930,0.0082,0.0084,0.0006,0.0004,0.0013,0.0019,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,0.0000,0.1233,0.0370,0.0505,0.0040,0.1393,0.5417,0.0504,0.0538,1,1,25.5,61.7,428.4
1662,55.400,mp,0.0000,Neutral,CONC,---,,---,0.0044,-0.0250,0.5402,0.0337,0.0028,0.0000,0.0161,0.0269,0.0073,0.0000,0.0124,0.0141,0.0044,0.0337,0.0337,0.0121,0.0000,0.0000,0.0045,0.0183,0.000236,IDLE,1,-0.2054,0.0018,0.1993,0.2145,0.0005,0.0240,0.0070,0.2254,0.2987,0.0081,0.0084,0.0005,0.0004,0.0012,0.0018,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,0.0000,0.1257,0.0340,0.0533,0.0044,0.1328,0.5402,0.0513,0.0583,1,1,26.8,61.7,428.4
1663,55.433,mp,0.0000,Neutral,CONC,---,,---,0.0044,-0.0323,0.5437,0.0337,0.0069,0.0000,0.0161,0.0278,0.0059,0.0000,0.0125,0.0143,0.0044,0.0337,0.0337,0.0122,0.0000,0.0000,0.0046,0.0183,0.000172,IDLE,1,-0.2084,0.0017,0.2017,0.2180,0.0005,0.0232,0.0070,0.2259,0.2980,0.0081,0.0086,0.0005,0.0004,0.0011,0.0017,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0009,0.0000,0.0069,0.0000,0.1149,0.0346,0.0509,0.0044,0.1389,0.5437,0.0499,0.0626,1,1,27.3,61.7,428.4
1664,55.467,mp,0.0000,Neutral,CONC,---,,---,0.0042,-0.0405,0.5640,0.0337,0.0055,0.0000,0.0160,0.0272,0.0041,0.0000,0.0123,0.0141,0.0042,0.0337,0.0337,0.0119,0.0000,0.0000,0.0043,0.0183,0.000100,IDLE,1,-0.2092,0.0017,0.2022,0.2189,0.0005,0.0232,0.0072,0.2244,0.2985,0.0078,0.0085,0.0005,0.0004,0.0011,0.0017,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0055,0.0000,0.0016,0.0000,0.0000,0.0000,0.1185,0.0313,0.0449,0.0042,0.1229,0.5640,0.0538,0.0604,1,1,27.6,61.7,428.4
1665,55.500,mp,0.0000,Neutral,CONC,---,,---,0.0046,-0.0422,0.5792,0.0337,0.0019,0.0000,0.0163,0.0282,0.0040,0.0000,0.0125,0.0142,0.0046,0.0337,0.0337,0.0125,0.0000,0.0000,0.0048,0.0183,0.000032,IDLE,1,-0.2100,0.0015,0.2014,0.2211,0.0004,0.0227,0.0072,0.2234,0.3166,0.0073,0.0079,0.0005,0.0004,0.0010,0.0015,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0019,0.0000,0.0000,0.0000,0.0000,0.0007,0.1255,0.0281,0.0425,0.0046,0.0967,0.5792,0.0590,0.0644,1,1,27.2,61.7,428.4
1666,55.533,mp,0.0000,Neutral,CONC,---,,---,0.0063,-0.0433,0.5851,0.0332,0.0009,0.0000,0.0171,0.0310,0.0044,0.0000,0.0131,0.0150,0.0063,0.0332,0.0332,0.0144,0.0000,0.0000,0.0065,0.0183,0.000000,IDLE,1,-0.2049,0.0017,0.1976,0.2150,0.0005,0.0216,0.0071,0.2259,0.3335,0.0068,0.0075,0.0005,0.0004,0.0011,0.0017,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.1219,0.0234,0.0334,0.0063,0.0887,0.5851,0.0650,0.0762,1,1,25.4,61.7,428.4
1667,55.567,mp,0.0000,Neutral,CONC,---,,---,0.0101,-0.0275,0.5823,0.0329,0.0440,0.0000,0.0192,0.0391,0.0094,0.0000,0.0158,0.0166,0.0101,0.0329,0.0329,0.0182,0.0000,0.0000,0.0104,0.0183,0.000000,IDLE,1,-0.1923,0.0015,0.1862,0.2010,0.0005,0.0230,0.0075,0.2247,0.3130,0.0075,0.0069,0.0005,0.0004,0.0010,0.0015,0.0036,0.0000,0.0000,0.0000,0.0000,0.0440,0.0113,0.0006,0.0230,0.0195,0.0000,0.0000,0.1354,0.0168,0.0276,0.0101,0.0491,0.5823,0.0692,0.1095,1,1,26.4,61.7,428.4
1668,55.600,mp,0.0035,Neutral,---,---,,---,0.0084,-0.0090,0.5539,0.1142,0.0324,0.0403,0.0507,0.0719,0.0367,0.0000,0.0391,0.0436,0.0084,0.1142,0.1142,0.0309,0.0000,0.0035,0.0093,0.0183,0.000007,IDLE,1,-0.1899,0.0015,0.1842,0.1980,0.0005,0.0241,0.0078,0.2185,0.2978,0.0071,0.0066,0.0005,0.0004,0.0009,0.0015,0.0044,0.0000,0.0000,0.0000,0.0000,0.0324,0.0075,0.0014,0.0258,0.0000,0.0000,2.4408,0.1400,0.0209,0.0340,0.0084,0.0722,0.5539,0.0566,0.1141,1,1,28.2,61.9,428.4
1669,55.633,mp,0.0009,Neutral,---,---,,---,0.0079,-0.0158,0.5724,0.1122,0.0191,0.0354,0.0496,0.0725,0.0345,0.0000,0.0380,0.0436,0.0079,0.1122,0.1122,0.0298,0.0000,0.0009,0.0088,0.0183,0.000009,IDLE,1,-0.1837,0.0013,0.1771,0.1925,0.0005,0.0245,0.0080,0.2196,0.2895,0.0077,0.0061,0.0004,0.0003,0.0009,0.0013,0.0048,0.0000,0.0000,0.0000,0.0000,0.0116,0.0089,0.0005,0.0123,0.0191,0.0000,0.0000,0.1219,0.0213,0.0321,0.0079,0.0698,0.5724,0.0525,0.1220,1,1,26.8,61.9,428.4
1670,55.667,haar,0.0463,Neutral,---,---,,---,0.0112,0.1128,0.4802,0.1116,0.0376,0.1123,0.0513,0.0667,0.0616,0.0000,0.0398,0.0351,0.0112,0.1116,0.1116,0.0353,0.0000,0.0463,0.0124,0.0193,0.000101,IDLE,1,-0.1826,0.0012,0.1750,0.1922,0.0005,0.0258,0.0085,0.2185,0.2844,0.0073,0.0057,0.0003,0.0002,0.0008,0.0012,0.0054,0.0000,0.0000,0.0000,0.0000,0.0376,0.0130,0.0001,0.0171,0.0000,0.0000,0.0000,0.3161,0.0049,0.0197,0.0112,0.0054,0.4802,0.0744,0.0881,1,1,27.5,61.9,428.4
1671,55.700,mp,0.0000,Neutral,---,---,,---,0.0057,-0.0158,0.5835,0.1111,0.0277,0.0350,0.0479,0.0664,0.0330,0.0000,0.0367,0.0415,0.0057,0.1111,0.1111,0.0252,0.0000,0.0000,0.0063,0.0193,0.000101,IDLE,1,-0.1822,0.0010,0.1715,0.1946,0.0005,0.0267,0.0090,0.2149,0.2805,0.0073,0.0056,0.0003,0.0002,0.0007,0.0010,0.0054,0.0000,0.0000,0.0000,0.0000,0.0277,0.0160,0.0000,0.0007,0.0004,0.0000,0.0000,0.1338,0.0236,0.0304,0.0057,0.0744,0.5835,0.0502,0.0983,1,1,27.7,61.9,428.4
1672,55.733,mp,0.0032,Neutral,---,---,,---,0.0068,-0.0064,0.5886,0.1098,0.1190,0.0401,0.0480,0.0689,0.0351,0.0000,0.0387,0.0415,0.0068,0.1098,0.1098,0.0274,0.0000,0.0032,0.0076,0.0193,0.000108,IDLE,1,-0.1863,0.0008,0.1766,0.1973,0.0005,0.0306,0.0104,0.1929,0.2687,0.0070,0.0053,0.0002,0.0002,0.0006,0.0008,0.0054,0.0000,0.0000,0.0000,0.0000,0.1190,0.0408,0.0000,0.0003,0.0000,0.0000,0.0000,0.1355,0.0204,0.0321,0.0068,0.0579,0.5886,0.0475,0.1111,1,1,28.3,61.9,428.4
1673,55.767,mp,0.0013,Neutral,---,---,,---,0.0061,-0.0104,0.6025,0.1089,0.0672,0.0373,0.0472,0.0668,0.0336,0.0000,0.0371,0.0408,0.0061,0.1089,0.1089,0.0257,0.0000,0.0013,0.0067,0.0194,0.000110,IDLE,1,-0.1874,0.0008,0.1783,0.1978,0.0005,0.0329,0.0108,0.1811,0.2626,0.0070,0.0054,0.0003,0.0002,0.0005,0.0008,0.0052,0.0000,0.0000,0.0000,0.0000,0.0672,0.0140,0.0000,0.0000,0.0002,0.0035,0.0000,0.1349,0.0192,0.0326,0.0061,0.0554,0.6025,0.0456,0.1038,1,1,26.1,61.9,428.4
1674,55.800,mp,0.0018,Neutral,---,---,,---,0.0062,-0.0091,0.6027,0.1082,0.0341,0.0378,0.0470,0.0656,0.0337,0.0000,0.0362,0.0406,0.0062,0.1082,0.1082,0.0258,0.0000,0.0018,0.0068,0.0194,0.000114,IDLE,1,-0.1870,0.0008,0.1782,0.1973,0.0005,0.0340,0.0111,0.1756,0.2584,0.0073,0.0055,0.0003,0.0002,0.0005,0.0008,0.0050,0.0000,0.0000,0.0000,0.0000,0.0341,0.0068,0.0000,0.0000,0.0077,0.0024,0.0000,0.1351,0.0203,0.0323,0.0062,0.0592,0.6027,0.0451,0.0992,1,1,25.6,61.9,428.4
1675,55.833,mp,0.0035,Neutral,---,---,,---,0.0068,-0.0053,0.6076,0.1076,0.0084,0.0399,0.0472,0.0653,0.0347,0.0000,0.0359,0.0408,0.0068,0.1076,0.1076,0.0272,0.0000,0.0035,0.0076,0.0195,0.000121,IDLE,1,-0.1877,0.0008,0.1784,0.1983,0.0005,0.0342,0.0111,0.1724,0.2536,0.0075,0.0055,0.0003,0.0002,0.0005,0.0008,0.0049,0.0000,0.0000,0.0000,0.0000,0.0056,0.0011,0.0000,0.0000,0.0084,0.0000,0.0000,0.1355,0.0195,0.0322,0.0068,0.0537,0.6076,0.0472,0.0975,1,1,27.7,61.9,428.4
1676,55.867,mp,0.0025,Neutral,---,---,,---,0.0067,-0.0081,0.6125,0.1073,0.0491,0.0381,0.0470,0.0651,0.0339,0.0000,0.0365,0.0409,0.0067,0.1073,0.1073,0.0268,0.0000,0.0025,0.0074,0.0195,0.000126,IDLE,1,-0.1888,0.0007,0.1789,0.1998,0.0005,0.0358,0.0114,0.1661,0.2495,0.0078,0.0053,0.0003,0.0002,0.0005,0.0007,0.0046,0.0000,0.0000,0.0000,0.0000,0.0491,0.0098,0.0001,0.0000,0.0083,0.0000,0.0000,0.1290,0.0194,0.0291,0.0067,0.0608,0.6125,0.0451,0.0975,1,1,27.6,61.9,428.4
1677,55.900,mp,0.0000,Neutral,CONC,---,,---,0.0047,-0.0446,0.6222,0.0350,0.0547,0.0000,0.0168,0.0336,0.0039,0.0000,0.0139,0.0150,0.0047,0.0350,0.0350,0.0128,0.0000,0.0000,0.0049,0.0195,0.000119,IDLE,1,-0.1891,0.0007,0.1789,0.2005,0.0005,0.0377,0.0123,0.1631,0.2313,0.0076,0.0052,0.0003,0.0002,0.0005,0.0007,0.0043,0.0000,0.0000,0.0000,0.0000,0.0547,0.0254,0.0004,0.0000,0.0000,0.0000,0.0000,0.1086,0.0218,0.0255,0.0047,0.0795,0.6222,0.0492,0.0885,1,1,26.2,61.9,428.4
1678,55.933,mp,0.0000,Neutral,CONC,---,,---,0.0046,-0.0499,0.6285,0.0355,0.0873,0.0000,0.0170,0.0338,0.0030,0.0000,0.0147,0.0152,0.0046,0.0355,0.0355,0.0128,0.0000,0.0000,0.0048,0.0195,0.000117,IDLE,1,-0.1914,0.0007,0.1814,0.2026,0.0005,0.0406,0.0131,0.1570,0.2148,0.0072,0.0053,0.0002,0.0002,0.0005,0.0007,0.0041,0.0000,0.0000,0.0000,0.0000,0.0873,0.0243,0.0002,0.0000,0.0000,0.0026,0.0146,0.1043,0.0210,0.0246,0.0046,0.0797,0.6285,0.0485,0.0889,1,1,26.3,61.9,428.4
1679,55.967,mp,0.0005,Neutral,---,---,,---,0.0062,-0.0130,0.5781,0.1002,0.1984,0.0323,0.0438,0.0597,0.0306,0.0000,0.0371,0.0363,0.0062,0.1002,0.1002,0.0250,0.0000,0.0005,0.0069,0.0195,0.000026,IDLE,1,-0.1742,0.0006,0.1598,0.1896,0.0005,0.0472,0.0139,0.1415,0.2104,0.0066,0.0050,0.0001,0.0001,0.0004,0.0006,0.0046,0.0000,0.0000,0.0000,0.0000,0.1984,0.0248,0.0005,0.0155,0.0000,0.0000,1.9416,0.1726,0.0241,0.0282,0.0062,0.0458,0.5781,0.0592,0.0858,1,1,27.8,61.9,428.4
1680,56.000,mp,0.0066,Neutral,---,---,,---,0.0061,0.0058,0.5586,0.0979,0.0805,0.0426,0.0428,0.0570,0.0336,0.0000,0.0340,0.0344,0.0061,0.0979,0.0979,0.0243,0.0000,0.0066,0.0066,0.0196,0.000032,IDLE,1,-0.1668,0.0005,0.1490,0.1855,0.0005,0.0499,0.0143,0.1359,0.2041,0.0066,0.0048,0.0001,0.0001,0.0003,0.0005,0.0048,0.0000,0.0000,0.0000,0.0000,0.0805,0.0117,0.0001,0.0068,0.0003,0.0000,0.0000,0.1954,0.0237,0.0334,0.0061,0.0453,0.5586,0.0602,0.0773,1,1,25.9,61.9,428.4
1681,56.033,mp,0.0052,Neutral,---,---,,---,0.0059,0.0021,0.5569,0.0969,0.1173,0.0400,0.0423,0.0568,0.0324,0.0000,0.0344,0.0343,0.0059,0.0969,0.0969,0.0239,0.0000,0.0052,0.0065,0.0197,0.000036,IDLE,1,-0.1650,0.0005,0.1457,0.1852,0.0005,0.0538,0.0149,0.1298,0.1944,0.0065,0.0046,0.0001,0.0001,0.0003,0.0005,0.0050,0.0000,0.0000,0.0000,0.0000,0.1173,0.0178,0.0000,0.0068,0.0000,0.0000,0.0000,0.1888,0.0265,0.0335,0.0059,0.0502,0.5569,0.0597,0.0785,1,1,26.6,61.9,428.4
1682,56.067,mp,0.0092,Neutral,---,---,,---,0.0059,0.0143,0.5480,0.0959,0.0125,0.0469,0.0419,0.0551,0.0345,0.0000,0.0319,0.0332,0.0059,0.0959,0.0959,0.0237,0.0000,0.0092,0.0064,0.0194,-0.000000,IDLE,1,-0.1626,0.0005,0.1420,0.1842,0.0005,0.0542,0.0150,0.1289,0.1898,0.0066,0.0046,0.0001,0.0001,0.0003,0.0005,0.0051,0.0000,0.0000,0.0000,0.0000,0.0125,0.0019,0.0000,0.0014,0.0028,0.0000,0.0000,0.2072,0.0258,0.0376,0.0059,0.0441,0.5480,0.0595,0.0719,1,1,28.8,62.1,428.4
1683,56.100,mp,0.0086,Neutral,---,---,,---,0.0058,0.0126,0.5436,0.0955,0.0128,0.0458,0.0417,0.0557,0.0341,0.0000,0.0318,0.0333,0.0058,0.0955,0.0955,0.0236,0.0000,0.0086,0.0064,0.0192,-0.000024,IDLE,1,-0.1616,0.0005,0.1392,0.1850,0.0005,0.0546,0.0151,0.1293,0.1865,0.0066,0.0046,0.0001,0.0001,0.0003,0.0005,0.0053,0.0000,0.0000,0.0000,0.0000,0.0128,0.0037,0.0001,0.0067,0.0000,0.0006,0.0000,0.2015,0.0281,0.0366,0.0058,0.0482,0.5436,0.0601,0.0761,1,1,27.3,62.1,428.4
1684,56.133,mp,0.0069,Neutral,---,---,,---,0.0057,0.0078,0.5561,0.0949,0.0089,0.0426,0.0414,0.0553,0.0329,0.0000,0.0315,0.0334,0.0057,0.0949,0.0949,0.0233,0.0000,0.0069,0.0062,0.0188,-0.000066,IDLE,1,-0.1596,0.0005,0.1364,0.1837,0.0005,0.0549,0.0153,0.1300,0.1844,0.0066,0.0046,0.0001,0.0001,0.0003,0.0005,0.0054,0.0000,0.0000,0.0000,0.0000,0.0089,0.0051,0.0000,0.0023,0.0000,0.0003,0.0000,0.1931,0.0269,0.0357,0.0057,0.0489,0.5561,0.0585,0.0750,1,1,24.5,62.1,428.4
1685,56.167,mp,0.0092,Neutral,---,---,,---,0.0056,0.0149,0.5409,0.0943,0.0050,0.0466,0.0411,0.0549,0.0341,0.0000,0.0312,0.0324,0.0056,0.0943,0.0943,0.0229,0.0000,0.0092,0.0061,0.0186,-0.000091,IDLE,1,-0.1566,0.0005,0.1332,0.1809,0.0005,0.0550,0.0154,0.1311,0.1837,0.0065,0.0046,0.0001,0.0001,0.0003,0.0005,0.0055,0.0000,0.0000,0.0000,0.0000,0.0013,0.0046,0.0002,0.0050,0.0000,0.0007,0.0000,0.2098,0.0272,0.0382,0.0056,0.0482,0.5409,0.0555,0.0747,1,1,25.1,62.1,428.4
